filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210420_122647 311.jpg,3146867,{},8,3,"{""name"":""polygon"",""all_points_x"":[1749,1831,1902,1955,1944,1940,1919,1792],""all_points_y"":[2812,2861,2907,2904,2854,2790,2688,2730]}","{""class"":""1""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},8,4,"{""name"":""polygon"",""all_points_x"":[942,988,1009,1020,1030,1013,984,949,938],""all_points_y"":[878,906,906,871,836,807,793,814,822]}","{""class"":""1""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},8,5,"{""name"":""polygon"",""all_points_x"":[390,428,467,496,503,503,471,432],""all_points_y"":[1218,1243,1278,1275,1229,1200,1176,1186]}","{""class"":""1""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},8,6,"{""name"":""polygon"",""all_points_x"":[106,124,159,181,135,120],""all_points_y"":[1101,1161,1179,1133,1076,1076]}","{""class"":""1""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},8,7,"{""name"":""polygon"",""all_points_x"":[712,705,723,751,808,864,872,843,804,776,755,751,748],""all_points_y"":[2372,2429,2479,2500,2493,2461,2401,2387,2411,2433,2433,2394,2380]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,0,"{""name"":""polygon"",""all_points_x"":[556,620,669,673,673,613,588,556],""all_points_y"":[1937,1990,1994,1948,1866,1852,1866,1884]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,1,"{""name"":""polygon"",""all_points_x"":[559,630,673,683,669,567],""all_points_y"":[1671,1714,1700,1643,1601,1615]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,2,"{""name"":""polygon"",""all_points_x"":[687,740,765,775,744,701],""all_points_y"":[1834,1884,1877,1820,1785,1795]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,3,"{""name"":""polygon"",""all_points_x"":[786,829,846,825,797],""all_points_y"":[1827,1848,1813,1774,1781]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,4,"{""name"":""polygon"",""all_points_x"":[1268,1307,1346,1370,1349,1307],""all_points_y"":[1894,1930,1940,1894,1841,1845]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,5,"{""name"":""polygon"",""all_points_x"":[1976,2025,2086,2128,2153,2089,2029,2001],""all_points_y"":[2518,2613,2620,2578,2503,2486,2465,2465]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,6,"{""name"":""polygon"",""all_points_x"":[2139,2195,2266,2302,2337,2316,2273,2195],""all_points_y"":[2613,2712,2755,2719,2617,2550,2542,2564]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,7,"{""name"":""polygon"",""all_points_x"":[2578,2652,2691,2702,2659],""all_points_y"":[2716,2776,2748,2691,2649]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,8,"{""name"":""polygon"",""all_points_x"":[3180,3088,3024,3049,3113,3159,3205,3226,3222],""all_points_y"":[1951,1933,1877,1809,1817,1838,1863,1894,1926]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,9,"{""name"":""polygon"",""all_points_x"":[2511,2603,2663,2734,2783,2755,2712,2627,2567],""all_points_y"":[2291,2380,2411,2418,2309,2202,2149,2139,2167]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,10,"{""name"":""polygon"",""all_points_x"":[1346,1381,1409,1409,1395,1367],""all_points_y"":[1608,1654,1661,1629,1608,1601]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,11,"{""name"":""polygon"",""all_points_x"":[1154,1211,1176,1140,1151],""all_points_y"":[1880,1863,1820,1827,1870]}","{""class"":""1""}",3456,3456
IMG_20210420_123541 414.jpg,3235232,{},13,12,"{""name"":""polygon"",""all_points_x"":[3364,3258,3353,3385,3438,3449,3431],""all_points_y"":[2511,2418,2380,2341,2337,2450,2496]}","{""class"":""1""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},6,0,"{""name"":""polygon"",""all_points_x"":[4,60,67,35,0],""all_points_y"":[2142,2153,2110,2040,2036]}","{""class"":""1""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},6,1,"{""name"":""polygon"",""all_points_x"":[170,230,237,227,191,159],""all_points_y"":[2033,2061,2018,1958,1948,1976]}","{""class"":""1""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},6,2,"{""name"":""polygon"",""all_points_x"":[1742,1760,1788,1817,1788,1763],""all_points_y"":[1859,1940,1944,1880,1841,1834]}","{""class"":""1""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},6,3,"{""name"":""polygon"",""all_points_x"":[1806,1852,1859,1802,1788],""all_points_y"":[1855,1870,1820,1795,1817]}","{""class"":""1""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},6,4,"{""name"":""polygon"",""all_points_x"":[3279,3360,3392,3350,3321,3286],""all_points_y"":[2047,2096,2068,2001,1937,1997]}","{""class"":""1""}",3456,3456
IMG_20210420_123613 412.jpg,3543819,{},6,5,"{""name"":""polygon"",""all_points_x"":[588,666,712,712,659,652,602,595],""all_points_y"":[1625,1629,1632,1590,1569,1533,1551,1590]}","{""class"":""1""}",3456,3456
IMG_20210420_123615 411.jpg,3245624,{},6,0,"{""name"":""polygon"",""all_points_x"":[2426,2489,2514,2550,2514,2457,2383],""all_points_y"":[1657,1707,1682,1611,1551,1562,1618]}","{""class"":""1""}",3456,3456
IMG_20210420_123615 411.jpg,3245624,{},6,1,"{""name"":""polygon"",""all_points_x"":[1062,1122,1126,1084,1048,1034],""all_points_y"":[1300,1261,1218,1197,1179,1207]}","{""class"":""1""}",3456,3456
IMG_20210420_123615 411.jpg,3245624,{},6,2,"{""name"":""polygon"",""all_points_x"":[1147,1200,1254,1250,1211,1144],""all_points_y"":[1151,1161,1133,1076,1038,1076]}","{""class"":""1""}",3456,3456
IMG_20210420_123615 411.jpg,3245624,{},6,3,"{""name"":""polygon"",""all_points_x"":[1392,1353,1363,1409,1480,1501,1501,1491],""all_points_y"":[1321,1254,1165,1165,1176,1207,1264,1282]}","{""class"":""1""}",3456,3456
IMG_20210420_123615 411.jpg,3245624,{},6,4,"{""name"":""polygon"",""all_points_x"":[1501,1554,1579,1562,1537,1487],""all_points_y"":[1204,1218,1207,1144,1133,1169]}","{""class"":""1""}",3456,3456
IMG_20210420_123615 411.jpg,3245624,{},6,5,"{""name"":""polygon"",""all_points_x"":[1389,1452,1456,1442,1410,1385],""all_points_y"":[875,899,843,811,797,839]}","{""class"":""1""}",3456,3456
IMG_20210420_125655 116.jpg,3261315,{},3,0,"{""name"":""polygon"",""all_points_x"":[1746,1778,1820,1834,1799,1763],""all_points_y"":[1392,1434,1427,1377,1360,1349]}","{""class"":""1""}",3456,3456
IMG_20210420_125655 116.jpg,3261315,{},3,1,"{""name"":""polygon"",""all_points_x"":[2103,2132,2185,2224,2195,2160,2118],""all_points_y"":[1491,1526,1530,1498,1455,1427,1431]}","{""class"":""1""}",3456,3456
IMG_20210420_125655 116.jpg,3261315,{},3,2,"{""name"":""polygon"",""all_points_x"":[2266,2312,2316,2284,2252],""all_points_y"":[1462,1487,1431,1416,1431]}","{""class"":""1""}",3456,3456
IMG_20210420_125734 112.jpg,3146230,{},5,0,"{""name"":""polygon"",""all_points_x"":[984,956,991,1006,1076,1200,1268,1289,1239,1098,1034],""all_points_y"":[2532,2401,2259,2224,2227,2280,2284,2355,2422,2550,2581]}","{""class"":""1""}",3456,3456
IMG_20210420_125734 112.jpg,3146230,{},5,1,"{""name"":""polygon"",""all_points_x"":[1395,1331,1328,1420,1611,1696,1693,1654,1636,1516,1434],""all_points_y"":[2627,2475,2369,2326,2330,2351,2450,2620,2656,2681,2677]}","{""class"":""1""}",3456,3456
IMG_20210420_125734 112.jpg,3146230,{},5,2,"{""name"":""polygon"",""all_points_x"":[1604,1760,1877,1855,1813,1763,1689,1622,1579],""all_points_y"":[1735,1785,1749,1615,1491,1491,1586,1586,1615]}","{""class"":""1""}",3456,3456
IMG_20210420_125734 112.jpg,3146230,{},5,3,"{""name"":""polygon"",""all_points_x"":[1126,1133,1154,1207,1250,1197,1154,1144],""all_points_y"":[1841,1788,1767,1788,1813,1877,1884,1877]}","{""class"":""1""}",3456,3456
IMG_20210420_125734 112.jpg,3146230,{},5,4,"{""name"":""polygon"",""all_points_x"":[3038,3091,3123,3102,3066,3038],""all_points_y"":[1091,1087,1069,1038,1013,1052]}","{""class"":""1""}",3456,3456
IMG_20210420_125817 525.jpg,3169881,{},3,0,"{""name"":""polygon"",""all_points_x"":[3282,3396,3442,3449,3449,3375,3329],""all_points_y"":[1569,1583,1576,1494,1441,1427,1438]}","{""class"":""1""}",3456,3456
IMG_20210420_125817 525.jpg,3169881,{},3,1,"{""name"":""polygon"",""all_points_x"":[3113,3024,3003,3088,3194,3208,3180],""all_points_y"":[1572,1523,1455,1377,1360,1445,1523]}","{""class"":""1""}",3456,3456
IMG_20210420_125817 525.jpg,3169881,{},3,2,"{""name"":""polygon"",""all_points_x"":[3052,3159,3166,3123,3024],""all_points_y"":[1084,1105,1020,924,1006]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,0,"{""name"":""polygon"",""all_points_x"":[1533,1611,1689,1693,1551,1523,1508],""all_points_y"":[2319,2426,2387,2231,2259,2266,2287]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,1,"{""name"":""polygon"",""all_points_x"":[1565,1643,1682,1643,1579],""all_points_y"":[2153,2171,2093,2029,2057]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,2,"{""name"":""polygon"",""all_points_x"":[1006,1073,1137,1183,1140,1009],""all_points_y"":[2634,2748,2748,2652,2592,2581]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,3,"{""name"":""polygon"",""all_points_x"":[1236,1303,1353,1338,1261],""all_points_y"":[2702,2748,2688,2617,2624]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,4,"{""name"":""polygon"",""all_points_x"":[669,644,666,726,751,701],""all_points_y"":[2174,2227,2295,2291,2238,2178]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,5,"{""name"":""polygon"",""all_points_x"":[1027,991,1013,1087,1183,1183,1147,1108,1062],""all_points_y"":[2323,2178,2118,2118,2114,2171,2287,2355,2351]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,6,"{""name"":""polygon"",""all_points_x"":[1165,1112,1147,1193,1250,1275,1211],""all_points_y"":[2365,2295,2249,2266,2295,2323,2376]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,7,"{""name"":""polygon"",""all_points_x"":[1193,1084,1073,1105,1179,1218,1207],""all_points_y"":[2450,2390,2302,2309,2344,2369,2436]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,8,"{""name"":""polygon"",""all_points_x"":[1778,1845,1930,1898,1855,1788,1760],""all_points_y"":[1795,1870,1817,1703,1661,1700,1728]}","{""class"":""1""}",3456,3456
IMG_20210422_111812 315.jpg,3385643,{},10,9,"{""name"":""polygon"",""all_points_x"":[1636,1707,1707,1643],""all_points_y"":[1817,1845,1774,1746]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,0,"{""name"":""polygon"",""all_points_x"":[2167,2270,2358,2344,2210],""all_points_y"":[3003,3159,3045,2953,2943]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,1,"{""name"":""polygon"",""all_points_x"":[2302,2387,2436,2479,2503,2486,2415,2344,2365],""all_points_y"":[3120,3201,3215,3173,3091,2989,2946,2967,3020]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,2,"{""name"":""polygon"",""all_points_x"":[1639,1732,1799,1735,1636,1523,1537,1615],""all_points_y"":[2808,2808,2578,2461,2468,2542,2670,2790]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,3,"{""name"":""polygon"",""all_points_x"":[1030,1193,1222,1204,1165,1084,1034,1020,984,981,1013],""all_points_y"":[2557,2489,2436,2362,2334,2298,2330,2365,2426,2507,2539]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,4,"{""name"":""polygon"",""all_points_x"":[1211,1292,1338,1370,1363,1289,1225,1183],""all_points_y"":[2280,2326,2302,2249,2156,2153,2171,2195]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,5,"{""name"":""polygon"",""all_points_x"":[634,644,581,538,482,457,503,535,563,567],""all_points_y"":[1877,1955,1994,1958,1912,1855,1841,1841,1845,1877]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,6,"{""name"":""polygon"",""all_points_x"":[1321,1392,1434,1466,1473,1473,1402,1370,1317,1296],""all_points_y"":[1760,1802,1827,1788,1703,1636,1622,1661,1671,1728]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,7,"{""name"":""polygon"",""all_points_x"":[1558,1597,1625,1647,1636,1590,1562,1547],""all_points_y"":[1742,1763,1735,1707,1654,1657,1671,1700]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,8,"{""name"":""polygon"",""all_points_x"":[2011,2061,2043,2015,2011],""all_points_y"":[1760,1742,1724,1696,1728]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,9,"{""name"":""polygon"",""all_points_x"":[2755,2741,2755,2836,2868,2850,2794],""all_points_y"":[2337,2422,2465,2447,2397,2348,2305]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,10,"{""name"":""polygon"",""all_points_x"":[3020,3031,3049,3074,3130,3141,3148,3095],""all_points_y"":[2040,2132,2199,2181,2149,2096,2061,2043]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,11,"{""name"":""polygon"",""all_points_x"":[3144,3166,3190,3236,3222,3180],""all_points_y"":[2188,2252,2252,2224,2171,2156]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,12,"{""name"":""polygon"",""all_points_x"":[1955,2025,2047,2054,1990,1958,1933],""all_points_y"":[2631,2663,2596,2535,2521,2539,2553]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,13,"{""name"":""polygon"",""all_points_x"":[2004,2057,2114,2153,2153,2089,2018,1969],""all_points_y"":[2489,2571,2578,2507,2408,2380,2380,2422]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,14,"{""name"":""polygon"",""all_points_x"":[995,1020,1062,1115,1122,1069,1020],""all_points_y"":[1530,1590,1601,1554,1516,1491,1487]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,15,"{""name"":""polygon"",""all_points_x"":[1654,1671,1696,1671,1618,1604],""all_points_y"":[1593,1593,1540,1526,1516,1551]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,16,"{""name"":""polygon"",""all_points_x"":[2826,2875,2911,2911,2868,2836],""all_points_y"":[2025,2064,2022,1965,1940,1940]}","{""class"":""1""}",3456,3456
IMG_20210422_111826 314.jpg,3474818,{},18,17,"{""name"":""polygon"",""all_points_x"":[2826,2886,2946,2939,2911,2868,2833],""all_points_y"":[2100,2118,2100,2064,2050,2057,2054]}","{""class"":""1""}",3456,3456
IMG_20210422_123610 113.jpg,3192773,{},4,0,"{""name"":""polygon"",""all_points_x"":[71,170,258,312,262,156,103],""all_points_y"":[1976,2025,1997,1944,1870,1870,1884]}","{""class"":""1""}",3456,3456
IMG_20210422_123610 113.jpg,3192773,{},4,1,"{""name"":""polygon"",""all_points_x"":[775,857,878,822,772],""all_points_y"":[1296,1331,1250,1222,1239]}","{""class"":""1""}",3456,3456
IMG_20210422_123610 113.jpg,3192773,{},4,2,"{""name"":""polygon"",""all_points_x"":[800,892,917,892,864,811],""all_points_y"":[1183,1197,1161,1119,1069,1084]}","{""class"":""1""}",3456,3456
IMG_20210422_123610 113.jpg,3192773,{},4,3,"{""name"":""polygon"",""all_points_x"":[78,135,135,78,18,7,14],""all_points_y"":[1307,1289,1197,1179,1218,1246,1282]}","{""class"":""1""}",3456,3456
IMG_20210422_123624 111.jpg,3318179,{},3,0,"{""name"":""polygon"",""all_points_x"":[606,687,747,775,772,715,613,588],""all_points_y"":[1303,1335,1317,1303,1232,1172,1183,1236]}","{""class"":""1""}",3456,3456
IMG_20210422_123624 111.jpg,3318179,{},3,1,"{""name"":""polygon"",""all_points_x"":[871,938,1006,1041,1055,1023,956,899,885],""all_points_y"":[1275,1303,1307,1296,1236,1207,1140,1147,1190]}","{""class"":""1""}",3456,3456
IMG_20210422_123624 111.jpg,3318179,{},3,2,"{""name"":""polygon"",""all_points_x"":[853,906,953,988,999,970,914,885],""all_points_y"":[1066,1105,1108,1084,1027,995,981,1006]}","{""class"":""1""}",3456,3456
IMG_20210823_110007.jpg,1848041,{},1,0,"{""name"":""polygon"",""all_points_x"":[943,1062,1172,1242,1328,1332,1283,1234,1131,1025,971],""all_points_y"":[1492,1545,1533,1533,1484,1430,1414,1291,1258,1328,1377]}","{""class"":""2""}",4000,2992
IMG_20210823_111250.jpg,1352556,{},2,0,"{""name"":""polygon"",""all_points_x"":[894,820,787,795,881,1016,1082,1131,1144,1123],""all_points_y"":[1607,1574,1471,1316,1299,1266,1299,1385,1500,1607]}","{""class"":""1""}",4000,2992
IMG_20210823_111250.jpg,1352556,{},2,1,"{""name"":""polygon"",""all_points_x"":[1242,1164,1152,1205,1316,1455,1549,1603,1590,1435,1344,1299],""all_points_y"":[1664,1570,1443,1295,1262,1283,1344,1447,1557,1721,1730,1709]}","{""class"":""1""}",4000,2992
IMG_20210823_114846.jpg,1640047,{},4,0,"{""name"":""polygon"",""all_points_x"":[1844,1935,2008,2107,2189,2226,2156,2082,1902],""all_points_y"":[2258,2430,2365,2328,2336,2180,2119,2066,2189]}","{""class"":""1""}",4000,2992
IMG_20210823_114846.jpg,1640047,{},4,1,"{""name"":""polygon"",""all_points_x"":[1861,1992,2045,2008,1971,1910,1844],""all_points_y"":[1721,1746,1754,1955,1971,1976,1816]}","{""class"":""1""}",4000,2992
IMG_20210823_114846.jpg,1640047,{},4,2,"{""name"":""polygon"",""all_points_x"":[1156,1107,1070,1082,1172,1299,1336,1344,1357,1283],""all_points_y"":[2459,2439,2332,2226,2131,2139,2164,2262,2332,2480]}","{""class"":""1""}",4000,2992
IMG_20210823_114846.jpg,1640047,{},4,3,"{""name"":""polygon"",""all_points_x"":[1381,1484,1598,1697,1795,1779,1775,1680,1566,1512,1467,1369,1361,1328],""all_points_y"":[2422,2549,2603,2590,2508,2422,2279,2107,2172,2164,2156,2205,2213,2258]}","{""class"":""2""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,0,"{""name"":""polygon"",""all_points_x"":[1336,1566,1705,1730,1783,1762,1754,1627,1492,1418,1443,1459,1480,1447,1369,1348],""all_points_y"":[2115,2176,2164,2049,1910,1750,1615,1557,1582,1713,1787,1848,1918,1971,2033,2033]}","{""class"":""2""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,1,"{""name"":""polygon"",""all_points_x"":[250,287,480,607,594,582,525,271,234],""all_points_y"":[2295,2418,2533,2484,2312,2193,2094,2119,2189]}","{""class"":""1""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,2,"{""name"":""polygon"",""all_points_x"":[812,853,906,980,1062,1131,1156,1148,1074,984,828,795],""all_points_y"":[2312,2426,2492,2496,2476,2414,2299,2185,2103,2098,2082,2180]}","{""class"":""1""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,3,"{""name"":""polygon"",""all_points_x"":[1160,1238,1328,1394,1480,1541,1443,1361,1156],""all_points_y"":[2435,2512,2558,2574,2476,2316,2164,2180,2234]}","{""class"":""1""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,4,"{""name"":""polygon"",""all_points_x"":[1914,2004,2103,2205,2279,2303,2271,2238,2148,1984,1955],""all_points_y"":[1939,2082,2107,2090,2029,1935,1795,1726,1656,1738,1787]}","{""class"":""1""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,5,"{""name"":""polygon"",""all_points_x"":[107,258,311,422,480,443,566,578,467,398,152,82],""all_points_y"":[1336,1451,1541,1557,1545,1406,1328,1209,1074,1082,1152,1180]}","{""class"":""1""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,6,"{""name"":""polygon"",""all_points_x"":[2053,2090,2037,1967,1955,1992],""all_points_y"":[1398,1303,1230,1250,1295,1361]}","{""class"":""1""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,7,"{""name"":""polygon"",""all_points_x"":[1242,1242,1307,1451,1467,1451,1369,1295],""all_points_y"":[1914,2033,2049,1984,1906,1807,1791,1820]}","{""class"":""1""}",4000,2992
IMG_20210823_114929.jpg,1189762,{},9,8,"{""name"":""polygon"",""all_points_x"":[791,889,992,975,906,795,758,734,705],""all_points_y"":[2017,2058,2004,1869,1844,1828,1824,1844,1906]}","{""class"":""1""}",4000,2992
IMG_20210823_121552_207.jpg,187438,{},1,0,"{""name"":""polygon"",""all_points_x"":[456,443,472,537,604,657,696,720,748,692,614,537,496],""all_points_y"":[1414,1499,1550,1601,1615,1601,1525,1424,1320,1283,1277,1298,1330]}","{""class"":""1""}",1920,1080
IMG_20210823_121952.jpg,1557395,{},3,0,"{""name"":""polygon"",""all_points_x"":[988,1156,1225,1303,1332,1410,1394,1353,1295,1185,1049,959],""all_points_y"":[2131,2238,2312,2291,2193,2086,1947,1873,1869,1910,1935,2000]}","{""class"":""1""}",4000,2992
IMG_20210823_121952.jpg,1557395,{},3,1,"{""name"":""polygon"",""all_points_x"":[1484,1537,1656,1758,1812,1758,1582,1562,1451,1353],""all_points_y"":[1885,2004,1980,1853,1689,1570,1443,1451,1566,1734]}","{""class"":""3""}",4000,2992
IMG_20210823_121952.jpg,1557395,{},3,2,"{""name"":""polygon"",""all_points_x"":[2017,2160,2230,2295,2324,2254,2156,2107,2025],""all_points_y"":[1340,1394,1426,1389,1201,1139,1111,1123,1164]}","{""class"":""1""}",4000,2992
IMG_20210823_143623.jpg,977960,{},1,0,"{""name"":""polygon"",""all_points_x"":[1582,1598,1644,1709,1840,1885,1840,1762,1697],""all_points_y"":[1377,1488,1529,1541,1525,1439,1344,1295,1271]}","{""class"":""2""}",4000,2992
IMG_20210823_144512.jpg,456725,{},1,0,"{""name"":""polygon"",""all_points_x"":[299,340,299,189,172,234,279,287],""all_points_y"":[1844,1771,1685,1672,1680,1750,1771,1807]}","{""class"":""3""}",4000,2992
IMG_20210823_144829.jpg,468413,{},5,0,"{""name"":""polygon"",""all_points_x"":[812,832,865,939,1049,1160,1234,1250,1107,1086,840],""all_points_y"":[1807,1894,2017,2033,2004,1951,1902,1771,1566,1525,1660]}","{""class"":""1""}",4000,2992
