filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210407_115933 114.jpg,2780774,{},33,11,"{""name"":""polygon"",""all_points_x"":[1631,1644,1668,1728,1839,1876,1943,2023,2087,2168,2201,2228,2198,2164,2137,2023,1926,1913,1872,1822,1809,1795,1758,1668,1617],""all_points_y"":[450,329,232,198,211,235,238,228,218,232,282,342,423,483,533,473,379,336,349,393,433,483,500,513,513]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,12,"{""name"":""polygon"",""all_points_x"":[856,785,765,768,856,953,1057,1134,1134,1054,852],""all_points_y"":[1305,1255,1168,1074,1010,966,993,1087,1174,1252,1315]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,13,"{""name"":""polygon"",""all_points_x"":[1198,1228,1144,1003,893,866,869,990,1094,1188],""all_points_y"":[1181,1335,1453,1486,1450,1362,1322,1295,1215,1121]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,14,"{""name"":""polygon"",""all_points_x"":[268,359,366,282,225,164,74,13,3,47,111,265,315],""all_points_y"":[859,752,654,668,718,731,708,674,933,980,986,903,846]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,15,"{""name"":""polygon"",""all_points_x"":[550,450,399,332,285,285,315,372,450,500,570,621,597],""all_points_y"":[2121,2094,2141,2131,2060,1976,1889,1876,1899,1949,1973,2020,2107]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,16,"{""name"":""polygon"",""all_points_x"":[799,742,648,544,473,446,500,584,621,715,785],""all_points_y"":[1899,1785,1711,1745,1788,1879,1943,1949,1976,1986,1960]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,17,"{""name"":""polygon"",""all_points_x"":[1131,1154,1111,1137,1171,1238,1292,1305,1366,1406,1423,1406,1356,1329,1252,1201,1184,1188,1188,1144,1077,1054,1044,1030,1054,1121],""all_points_y"":[2087,2067,1949,1892,1859,1866,1829,1762,1735,1721,1661,1614,1567,1543,1564,1627,1691,1782,1815,1805,1775,1809,1909,1976,2043,2094]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,18,"{""name"":""polygon"",""all_points_x"":[939,849,815,825,899,966,1037,1097,1121,1124,1127,1084,990],""all_points_y"":[1748,1708,1674,1644,1594,1540,1510,1507,1584,1668,1711,1725,1741]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,19,"{""name"":""polygon"",""all_points_x"":[20,114,232,268,178,121,70,70,27,10],""all_points_y"":[1718,1705,1611,1584,1533,1507,1436,1389,1349,1399]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,20,"{""name"":""polygon"",""all_points_x"":[91,128,174,242,312,275,349,476,533,607,644,715,785,825,809,842,879,856,795,718,671,617,463,419,305],""all_points_y"":[658,557,476,352,235,171,134,188,238,232,164,117,81,148,215,292,352,413,446,399,399,446,399,386,463]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,21,"{""name"":""polygon"",""all_points_x"":[805,859,953,1020,1047,1003,963,889,799],""all_points_y"":[473,396,403,446,480,540,601,567,497]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,22,"{""name"":""polygon"",""all_points_x"":[1332,1322,1369,1389,1433,1533,1627,1698,1775,1785,1802,1728,1634,1590,1493,1386],""all_points_y"":[443,533,624,681,681,671,671,698,654,567,500,517,517,490,450,423]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,23,"{""name"":""polygon"",""all_points_x"":[1231,1255,1235,1272,1285,1332,1332,1399,1426,1520,1611,1715,1698,1694,1554,1450,1275],""all_points_y"":[1020,973,913,869,789,789,728,731,684,671,688,695,789,832,785,812,976]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,24,"{""name"":""polygon"",""all_points_x"":[1960,2010,2057,2131,2161,2114,2033,1980,1923],""all_points_y"":[1409,1513,1483,1423,1299,1262,1305,1295,1339]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,25,"{""name"":""polygon"",""all_points_x"":[1164,1218,1278,1315,1322,1265,1225,1188,1141,1127,1191],""all_points_y"":[846,919,825,752,678,658,668,698,748,802,876]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,26,"{""name"":""polygon"",""all_points_x"":[403,372,325,265,211,245,289,336,399],""all_points_y"":[443,597,651,668,634,533,476,487,429]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,27,"{""name"":""polygon"",""all_points_x"":[577,567,500,476,510,570],""all_points_y"":[929,789,812,906,1007,970]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,28,"{""name"":""polygon"",""all_points_x"":[171,164,185,94,10,10,144],""all_points_y"":[1255,1171,1094,1030,1013,1184,1255]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,29,"{""name"":""polygon"",""all_points_x"":[332,413,446,366,282,252,305],""all_points_y"":[872,923,980,970,939,909,856]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,30,"{""name"":""polygon"",""all_points_x"":[701,731,752,681,607,537,466,564,627],""all_points_y"":[560,614,550,480,466,426,446,500,500]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,31,"{""name"":""polygon"",""all_points_x"":[1866,1926,1949,1993,2050,2111,2094,2023,1866,1775,1795,1819,1866],""all_points_y"":[523,429,416,466,503,547,587,634,607,624,533,557,557]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,32,"{""name"":""polygon"",""all_points_x"":[684,708,738,778,762,684],""all_points_y"":[963,1047,1054,1007,936,899]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,0,"{""name"":""polygon"",""all_points_x"":[651,718,795,839,913,953,1017,1020,1064,1117,1097,1171,1188,1215,1245,1208,1231,1188,1201,1158,1104,970,866,748,668,513,366,248,148,242,369,416,466,601],""all_points_y"":[2114,2221,2168,2225,2111,2164,2154,2053,2094,2043,1970,1976,1896,1856,1805,1758,1721,1651,1604,1557,1476,1392,1392,1456,1476,1423,1396,1423,1570,1627,1651,1688,1822,2040]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,1,"{""name"":""polygon"",""all_points_x"":[362,242,195,164,74,30,10,7,121,289,386,510,584,631,631,419,221,144,225,366,446,537,651,674,594,500,453],""all_points_y"":[2312,2298,2245,2181,2144,2201,2255,1423,1349,1188,1168,1235,1349,1433,1446,1403,1416,1557,1624,1658,1741,1976,2134,2211,2245,2278,2308]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,2,"{""name"":""polygon"",""all_points_x"":[638,695,721,802,856,956,1054,1101,1131,1097,986,835,752],""all_points_y"":[819,946,1023,1057,1023,1087,1094,973,879,718,614,584,651]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,3,"{""name"":""polygon"",""all_points_x"":[379,376,366,416,456,456,483,544,654,762,678,621,674,745,869,809,752,691,638,547,466,396],""all_points_y"":[832,933,973,1040,980,896,852,929,1003,1060,923,815,752,664,564,530,617,698,708,688,695,745]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,4,"{""name"":""polygon"",""all_points_x"":[10,10,20,134,201,232,188,148,158,111,101,44],""all_points_y"":[805,1013,1060,1117,1154,1107,1040,1003,950,933,872,832]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,5,"{""name"":""polygon"",""all_points_x"":[1547,1641,1751,1782,1637,1493,1443,1292,1272,1278,1396],""all_points_y"":[1352,1319,1292,1215,1201,1198,1070,993,1040,1174,1198]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,6,"{""name"":""polygon"",""all_points_x"":[1443,1235,1134,1044,936,1121,1312,1429,1493],""all_points_y"":[1406,1443,1372,1272,1181,1174,1188,1258,1386]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,7,"{""name"":""polygon"",""all_points_x"":[1241,1305,1332,1369,1433,1396,1252,1107,1134,1134,1054,919,802,691,668,762,852,976,1111,1252],""all_points_y"":[1775,1856,1725,1664,1611,1520,1483,1416,1369,1305,1215,1225,1272,1372,1426,1433,1416,1392,1439,1741]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,8,"{""name"":""polygon"",""all_points_x"":[1809,1728,1594,1500,1466,1335,1245,1292,1325,1258,1352,1453,1490,1590,1758,1832,1842],""all_points_y"":[872,802,852,1020,1151,1184,1168,1003,970,919,849,792,735,658,627,651,846]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,9,"{""name"":""polygon"",""all_points_x"":[2084,2077,2053,2060,2117,2231,2312,2406,2429,2439,2423,2376,2258,2147,2053],""all_points_y"":[839,1013,1094,1198,1248,1258,1248,1117,1033,903,752,644,621,648,718]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,10,"{""name"":""polygon"",""all_points_x"":[2157,2228,2265,2362,2513,2513,2396,2308,2245,2178,2127,2107,2127],""all_points_y"":[2074,1970,1906,1889,1953,2074,2218,2295,2322,2339,2295,2231,2157]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,11,"{""name"":""polygon"",""all_points_x"":[2587,2641,2667,2755,2852,3016,3084,3090,3016,2845,2681,2560],""all_points_y"":[2121,2345,2517,2624,2637,2607,2493,2288,2147,2043,1993,1983]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,12,"{""name"":""polygon"",""all_points_x"":[1466,1584,1590,1554,1463,1416,1399,1339,1265,1235,1288,1376,1463],""all_points_y"":[2473,2406,2285,2255,2272,2268,2312,2362,2379,2409,2446,2493,2490]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,13,"{""name"":""polygon"",""all_points_x"":[1137,1101,1010,939,963,986,1010,997,1000,1044,1080,1127,1154],""all_points_y"":[2567,2644,2654,2597,2530,2476,2396,2285,2241,2332,2345,2392,2473]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,14,"{""name"":""polygon"",""all_points_x"":[1027,1010,1090,1181,1255,1356,1406,1423,1392,1252,1208,1080],""all_points_y"":[2198,2275,2349,2412,2389,2332,2275,2211,2171,2225,2208,2181]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,15,"{""name"":""polygon"",""all_points_x"":[1439,1604,1637,1651,1631,1584,1503,1376,1268,1292,1332,1396,1429],""all_points_y"":[2258,2278,2285,2238,2164,2114,2080,2067,2161,2194,2174,2174,2241]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,16,"{""name"":""polygon"",""all_points_x"":[114,154,195,181,141,67,17,10,30],""all_points_y"":[1305,1305,1255,1195,1154,1137,1137,1252,1278]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,17,"{""name"":""polygon"",""all_points_x"":[2775,2832,2912,3060,3157,3224,3251,3184,3100,3090,3016,2929,2805],""all_points_y"":[570,436,389,346,383,466,517,564,638,658,611,617,668]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,18,"{""name"":""polygon"",""all_points_x"":[2953,2996,3067,3134,3332,3436,3453,3315,3218,3154,3117,3104,3137,2966],""all_points_y"":[976,778,705,604,436,423,513,584,684,835,1003,1174,1221,1067]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,19,"{""name"":""polygon"",""all_points_x"":[3124,3100,3174,3332,3446,3446,3285,3157],""all_points_y"":[1121,963,738,554,510,1272,1252,1218]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,20,"{""name"":""polygon"",""all_points_x"":[2265,2396,2446,2523,2540,2617,2657,2711,2738,2731,2641,2513,2459,2382,2329,2211],""all_points_y"":[1349,1507,1510,1436,1389,1446,1439,1396,1315,1181,1127,1121,1218,1154,1221,1272]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,21,"{""name"":""polygon"",""all_points_x"":[2164,2194,2282,2349,2423,2429,2369,2312,2359,2372,2241,2154,2124],""all_points_y"":[1775,1668,1564,1560,1594,1658,1735,1745,1768,1825,1859,1872,1805]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,22,"{""name"":""polygon"",""all_points_x"":[2070,2006,2010,2053,2144,2208,2261,2298,2235,2157,2117,2094],""all_points_y"":[1819,1711,1634,1664,1550,1523,1500,1496,1587,1775,1802,1845]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,23,"{""name"":""polygon"",""all_points_x"":[3325,3194,3188,3265,3308,3369,3396,3419,3436,3369],""all_points_y"":[1460,1382,1312,1305,1309,1319,1335,1366,1480,1483]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,24,"{""name"":""polygon"",""all_points_x"":[1389,1406,1486,1600,1698,1768,1845,1909,1902,1956,1996,2050,2060,2037,1976,1856,1792,1725,1604,1533,1423],""all_points_y"":[668,523,480,497,564,627,621,574,634,684,708,752,795,832,849,933,1090,1154,1127,1000,812]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,25,"{""name"":""polygon"",""all_points_x"":[1943,1909,1926,2127,2278,2402,2463,2540,2621,2758,2862,2741,2721,2644,2520,2423,2204,2030],""all_points_y"":[664,544,399,188,208,265,289,248,198,164,131,419,591,513,456,503,617,725]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,26,"{""name"":""polygon"",""all_points_x"":[2886,2788,2708,2731,2778,2909,2933],""all_points_y"":[752,879,862,728,631,651,668]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,27,"{""name"":""polygon"",""all_points_x"":[2785,2805,2805,2772,2644,2547,2654,2731,2745],""all_points_y"":[1372,1366,1272,1148,1070,1104,1137,1174,1339]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,28,"{""name"":""polygon"",""all_points_x"":[3094,3147,3117,3067,3000,2902,2842,2879,2926,3010,3100],""all_points_y"":[1345,1329,1225,1171,1235,1245,1245,1305,1315,1352,1352]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,29,"{""name"":""polygon"",""all_points_x"":[1490,1527,1661,1741,1698,1691,1584,1527,1483],""all_points_y"":[1758,1621,1550,1567,1658,1725,1772,1825,1819]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,30,"{""name"":""polygon"",""all_points_x"":[1775,1815,1876,1970,2047,2060,1990,2010,2043,1973,1876,1778],""all_points_y"":[1715,1835,1899,1919,1856,1785,1698,1611,1580,1584,1627,1641]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,31,"{""name"":""polygon"",""all_points_x"":[1641,1725,1715,1735,1664,1614,1607,1530,1503,1567,1647],""all_points_y"":[1926,1936,1825,1765,1755,1792,1845,1845,1876,1936,1943]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,32,"{""name"":""polygon"",""all_points_x"":[1507,1473,1473,1510,1540,1560,1590,1604,1661,1691,1708,1644,1590,1537],""all_points_y"":[1896,1960,2064,2077,2017,2043,1996,2027,2023,1970,1943,1939,1949,1936]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,33,"{""name"":""polygon"",""all_points_x"":[1681,1705,1782,1859,1892,1802,1715],""all_points_y"":[1540,1493,1470,1450,1520,1557,1574]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,34,"{""name"":""polygon"",""all_points_x"":[1762,1708,1708,1755,1809,1882,1953,2050,2131,2171,2094,2077,2003,1902,1782],""all_points_y"":[1718,1725,1641,1577,1554,1537,1507,1496,1493,1527,1574,1594,1570,1584,1647]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,35,"{""name"":""polygon"",""all_points_x"":[1852,1798,1738,1725,1755,1792],""all_points_y"":[1896,1933,1913,1842,1735,1775]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,36,"{""name"":""polygon"",""all_points_x"":[1990,2080,2053,2037,1966,1902,1856,1792,1792,1886],""all_points_y"":[1312,1265,1158,1087,1090,1124,1178,1252,1342,1342]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,37,"{""name"":""polygon"",""all_points_x"":[2714,2560,2470,2248,2228,2392,2426,2446,2446,2506,2587,2684,2725],""all_points_y"":[701,513,473,601,617,651,758,950,1010,1020,936,842,778]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,38,"{""name"":""polygon"",""all_points_x"":[2067,2050,2020,1926,1876,1795,1812,1876,1916,1956,2043],""all_points_y"":[976,869,832,839,936,1040,1090,1070,1087,1117,1084]}","{""class"":""leaf""}",3456,3456
IMG_20210409_063635 413.jpg,3051609,{},40,39,"{""name"":""polygon"",""all_points_x"":[248,322,460,527,567,584,638,668,651,711,591,533,470,242],""all_points_y"":[1154,1107,1137,1154,1127,1184,1171,1205,1231,1241,1312,1255,1184,1205]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,0,"{""name"":""polygon"",""all_points_x"":[587,815,993,997,1027,916,758,651,577,450,278,117,121,218,346],""all_points_y"":[2597,2597,2443,2416,2288,2168,2157,2268,2345,2366,2312,2295,2396,2466,2537]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,1,"{""name"":""polygon"",""all_points_x"":[148,215,379,584,701,715,879,956,909,815,587,356,185,124,0,0,124,174],""all_points_y"":[3090,2966,3013,2980,2839,2798,2785,2631,2530,2597,2607,2550,2480,2567,2953,3271,3178,3070]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,2,"{""name"":""polygon"",""all_points_x"":[393,436,393,342,235,158,30,87,208,342],""all_points_y"":[1856,1825,1718,1641,1627,1644,1543,1651,1809,1896]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,3,"{""name"":""polygon"",""all_points_x"":[1221,1359,1530,1627,1684,1574,1403,1248,1181,1235],""all_points_y"":[1466,1329,1345,1429,1560,1708,1792,1694,1547,1433]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,4,"{""name"":""polygon"",""all_points_x"":[1252,1292,1171,1033,886,738,684,698,815,960,1027,1104,1164],""all_points_y"":[1339,1235,1188,1335,1339,1406,1574,1674,1641,1463,1460,1503,1540]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,5,"{""name"":""polygon"",""all_points_x"":[429,527,614,674,684,554,584,617,617,423,248,225,366,429],""all_points_y"":[1842,1939,1946,1929,1842,1809,1701,1688,1624,1574,1577,1614,1661,1812]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,6,"{""name"":""polygon"",""all_points_x"":[1916,1745,1517,1486,1238,1396,1587,1715,1839,1990,2225,2329,2409,2506,2580,2664,2714,2825,2812,2678,2345,2251,2161,1966,1859,1819,1909,1949],""all_points_y"":[668,346,725,856,1010,1094,1104,1131,1164,1218,1205,1154,1151,1148,1013,909,829,792,688,597,507,450,282,174,148,238,601,735]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,7,"{""name"":""polygon"",""all_points_x"":[3131,3228,3352,3402,3439,3453,3453,3386,3302,3141,3097,2969,2845,2721,2637,2574,2540,2456,2322,2228,2194,2198,2298,2449,2624,2714,2792,2852,2865,2896,2966,3097],""all_points_y"":[1691,1658,1557,1379,1305,1221,805,846,1020,1040,1044,906,822,825,903,1047,1127,1195,1265,1433,1570,1691,1738,1795,1798,1708,1614,1517,1456,1580,1674,1674]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,8,"{""name"":""polygon"",""all_points_x"":[1708,1607,1604,1661,1715,1802,1916,1970,1876,1815,1755],""all_points_y"":[1584,1503,1345,1181,1121,1154,1188,1218,1285,1382,1564]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,9,"{""name"":""polygon"",""all_points_x"":[1856,1913,1996,2121,2235,2225,2070,2010,1869],""all_points_y"":[1456,1285,1215,1215,1235,1359,1564,1614,1614]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,10,"{""name"":""polygon"",""all_points_x"":[2211,2332,2399,2355,2221,2064,1996,2020,2060,2164],""all_points_y"":[2144,2151,2295,2506,2617,2607,2463,2278,2134,2134]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,11,"{""name"":""polygon"",""all_points_x"":[2459,2584,2698,2775,2691,2741,2664,2483,2429,2433],""all_points_y"":[2637,2714,2718,2664,2396,2295,2171,2178,2308,2574]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,12,"{""name"":""polygon"",""all_points_x"":[2946,3077,3050,2923,2785,2714,2577,2496,2597,2681,2731,2782,2916],""all_points_y"":[2607,2530,2345,2295,2319,2329,2278,2295,2352,2382,2513,2647,2667]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,13,"{""name"":""polygon"",""all_points_x"":[191,47,3,10,54,107,174,322,265,242],""all_points_y"":[1973,1896,1809,1617,1624,1691,1775,1899,1953,1993]}","{""class"":""leaf""}",3456,3456
IMG_20210416_130357 415.jpg,3137347,{},33,14,"{""name"":""polygon"",""all_points_x"":[1191,1231,1184,976,735,684,785,916,1000,1050,990,1087,1221],""all_points_y"":[2433,2302,2134,2060,2094,2178,2157,2154,2241,2322,2463,2500,2459]}","{""class"":""leaf""}",3456,3456
